,name,chapter,views,date
0,Doraemon,Vol.16 Chapter 285: Time Bank,0,"Aug 26,2023 17:08"
1,Doraemon,Vol.16 Chapter 284: A World Without Sound,2.2K,"Aug 25,2023 16:08"
2,Doraemon,Vol.15 Chapter 283: Cat's Cradle World,2K,"Aug 18,2023 21:08"
3,Doraemon,Vol.15 Chapter 282: Portable National Diet,2.1K,"Aug 17,2023 16:08"
4,Doraemon,Vol.15 Chapter 281: Canning Noise Pollution,1.9K,"Aug 16,2023 15:08"
5,Doraemon,Vol.15 Chapter 280: Expression Controller,2.1K,"Aug 15,2023 18:08"
6,Doraemon,Vol.15 Chapter 279,2.3K,"Aug 14,2023 16:08"
7,Doraemon,Vol.15 Chapter 278: Dictator Switch,2.5K,"Aug 13,2023 15:08"
8,Doraemon,Vol.15 Chapter 277: Rank Badges,2.8K,"Aug 12,2023 17:08"
9,Doraemon,Vol.15 Chapter 276: Redo Life Machine,3K,"Aug 10,2023 16:08"
10,Doraemon,Vol.15 Chapter 275: Railroad Crossing Kit,2.3K,"Aug 09,2023 20:08"
11,Doraemon,Vol.15 Chapter 274: Sneaky Camera,3K,"Aug 08,2023 23:08"
12,Doraemon,Vol.15 Chapter 273: Find The Culprit With The Time Machine,2.3K,"Aug 08,2023 02:08"
13,Doraemon,Vol.15 Chapter 272: Almighty Pass,3.3K,"Aug 04,2023 17:08"
14,Doraemon,Vol.15 Chapter 271: Chain Letter Syndicate,2.6K,"Aug 03,2023 16:08"
15,Doraemon,Vol.15 Chapter 270: Switching Rope,3.4K,"Aug 02,2023 18:08"
16,Doraemon,Chapter 269: Secret Room Door,2.1K,"Aug 01,2023 14:08"
17,Doraemon,Vol.15 Chapter 268: Treasure Of Chinkara Peak,2.7K,"Jul 31,2023 04:07"
18,Doraemon,Vol.15 Chapter 267: Dream Channels,2.6K,"Jul 28,2023 22:07"
19,Doraemon,Chapter 266: Dream Channels,1K,"Aug 01,2023 14:08"
20,Doraemon,Vol.14 Chapter 265: Dreaming Of Grandpa,2.7K,"Jul 28,2023 00:07"
21,Doraemon,Chapter 264: Great Naval Battle,2.8K,"Jul 27,2023 06:07"
22,Doraemon,Vol.14 Chapter 263: Pool In The Clouds,2.9K,"Jul 26,2023 03:07"
23,Doraemon,Vol.14 Chapter 262: Alien House?,2.5K,"Jul 25,2023 06:07"
24,Doraemon,Vol.14 Chapter 261: Man-Eating House,2.1K,"Jul 25,2023 02:07"
25,Doraemon,Vol.14 Chapter 260: Follow The Path Of Evil!,2.7K,"Jul 22,2023 22:07"
26,Doraemon,Vol.14 Chapter 259: Adorable Mii-Chan,2.4K,"Jul 22,2023 20:07"
27,Doraemon,Chapter 258: Get On The Ball,2.9K,"Jul 20,2023 03:07"
28,Doraemon,Chapter 257: Lazy Thanksgiving Day,1.9K,"Jul 20,2023 03:07"
29,Doraemon,Vol.14 Chapter 256: Minicar Driving School,3.3K,"Jul 19,2023 03:07"
30,Doraemon,Vol.14 Chapter 255: Runaway To Uninhabited Island,3.1K,"Jul 18,2023 04:07"
31,Doraemon,Vol.14 Chapter 254: Typhoon Generator,1.9K,"Jul 18,2023 04:07"
32,Doraemon,Vol.14 Chapter 253: Boastful Ancestor,2.9K,"Jul 15,2023 19:07"
33,Doraemon,Vol.14 Chapter 252: The Secret Pen,2.5K,"Jul 15,2023 18:07"
34,Doraemon,Chapter 251: Telepathy Microphone,2.3K,"Jul 14,2023 12:07"
35,Doraemon,Vol.14 Chapter 250: Calling Collar,3.3K,"Jul 06,2023 02:07"
36,Doraemon,Vol.14 Chapter 249: Moodmaker Orchestra's Debut,2.5K,"Jul 06,2023 02:07"
37,Doraemon,Vol.14 Chapter 248: Advertising Through Mirror,3.3K,"Jul 04,2023 02:07"
38,Doraemon,Vol.14 Chapter 247: Molting Flashlight,4.4K,"Jul 03,2023 02:07"
39,Doraemon,Chapter 246: Volume 14 - Chapter 246 - Far Away From Home,21.8K,"Sep 02,2021 14:09"
40,Doraemon,Chapter 245: Hi Alien!,11.7K,"Aug 10,2021 08:08"
41,Doraemon,Vol.29 Chapter : Gunpla's Great Escape,13.8K,"Apr 28,2020 05:04"
42,Doraemon,Vol.13 Chapter 244: The Body Copier,16K,"Jan 05,2020 19:01"
43,Doraemon,Vol.13 Chapter 243: The Wind God's Uproar,10K,"Jan 05,2020 19:01"
44,Doraemon,Vol.13 Chapter 242: Soul-Sending Machine,12.1K,"Dec 29,2019 15:12"
45,Doraemon,Vol.13 Chapter 241: Passport Of Satan,15.5K,"Nov 10,2019 14:11"
46,Doraemon,Vol.13 Chapter 240: King Of Base Stealing,13.5K,"Oct 19,2019 17:10"
47,Doraemon,Vol.13 Chapter 239: What Is Gonna Happen At 7 O'clock?,14.7K,"Sep 08,2019 07:09"
48,Doraemon,Vol.13 Chapter 238: The Reverting Touch,14.2K,"Aug 25,2019 02:08"
49,Doraemon,Vol.13 Chapter 237: The Strike Down Specialist,14.1K,"Aug 25,2019 02:08"
50,Doraemon,Vol.12 Chapter 236,32.8K,"Aug 25,2019 02:08"
51,Doraemon,Vol.12 Chapter 235 : The Magic Hand,22.1K,"Aug 25,2019 02:08"
52,Doraemon,Vol.13 Chapter 234: Treasure Hunt,12.9K,"Aug 25,2019 02:08"
53,Doraemon,Vol.12 Chapter 233 : The Lucky Blade Of Straw,17.8K,"Aug 25,2019 02:08"
54,Doraemon,Vol.12 Chapter 232 : The Fusion Glue,16.8K,"Aug 25,2019 02:08"
55,Doraemon,Vol.12 Chapter 231 : Riding Bows And Arrows To School,16.3K,"Aug 25,2019 02:08"
56,Doraemon,Vol.13 Chapter 230.5: Giant's Stew,12.2K,"Aug 25,2019 02:08"
57,Doraemon,Vol.12 Chapter 230,14.4K,"Aug 25,2019 02:08"
58,Doraemon,Vol.13 Chapter 229,14.1K,"Aug 25,2019 02:08"
59,Doraemon,Vol.13 Chapter 228 : Parasite Nickel,16.4K,"Aug 25,2019 02:08"
60,Doraemon,Vol.12 Chapter 227 : Retrieval Telescope,15K,"Aug 25,2019 02:08"
61,Doraemon,Vol.13 Chapter 226 : Exaggerating Sweater,15.3K,"Aug 25,2019 02:08"
62,Doraemon,Vol.12 Chapter 225 : Buying A Castle At Germany,17K,"Aug 25,2019 02:08"
63,Doraemon,Vol.12 Chapter 224 : Memory Camera,15.3K,"Aug 25,2019 02:08"
64,Doraemon,Vol.12 Chapter 223 : Sound Solidifying Medicine,14.8K,"Aug 25,2019 02:08"
